"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"12164",12164,12163,"Clostridiales species incertae sedis [meta_mOTU_v25_12475]",0
"12165",12165,12164,"Clostridiales species incertae sedis [meta_mOTU_v25_12476]",0
"12166",12166,12165,"Bacteria species incertae sedis [meta_mOTU_v25_12477]",0
"12167",12167,12166,"Clostridium species incertae sedis [meta_mOTU_v25_12478]",0
"12168",12168,12167,"Bacteriovorax species incertae sedis [meta_mOTU_v25_12479]",0
"12169",12169,12168,"Firmicutes species incertae sedis [meta_mOTU_v25_12480]",0
"12170",12170,12169,"gamma proteobacterium HIMB55 [meta_mOTU_v25_12481]",0
"12171",12171,12170,"Unknown cellular organism species incertae sedis [meta_mOTU_v25_12482]",0
"12172",12172,12171,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12483]",0
"12173",12173,12172,"Prevotella species incertae sedis [meta_mOTU_v25_12484]",0
"12174",12174,12173,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12485]",0
"12175",12175,12174,"Clostridiales species incertae sedis [meta_mOTU_v25_12486]",0
"12176",12176,12175,"Clostridiales species incertae sedis [meta_mOTU_v25_12487]",0
"12177",12177,12176,"Oribacterium species incertae sedis [meta_mOTU_v25_12488]",0
"12178",12178,12177,"Formosa sp. Hel1_33_131 [meta_mOTU_v25_12489]",0
"12179",12179,12178,"Desulfovibrio species incertae sedis [meta_mOTU_v25_12490]",0
"12180",12180,12179,"Clostridiales species incertae sedis [meta_mOTU_v25_12491]",0
"12181",12181,12180,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12492]",0
"12182",12182,12181,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12493]",0
"12183",12183,12182,"Clostridiales species incertae sedis [meta_mOTU_v25_12494]",0
"12184",12184,12183,"Clostridium sp. CAG:524 [meta_mOTU_v25_12495]",0
"12185",12185,12184,"Clostridiales species incertae sedis [meta_mOTU_v25_12496]",0
"12186",12186,12185,"Clostridiales species incertae sedis [meta_mOTU_v25_12497]",0
"12187",12187,12186,"Clostridium sp. CAG:762 [meta_mOTU_v25_12498]",0
"12188",12188,12187,"Clostridium sp. CAG:302 [meta_mOTU_v25_12499]",0
"12189",12189,12188,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12500]",0
"12190",12190,12189,"Firmicutes species incertae sedis [meta_mOTU_v25_12501]",0
"12191",12191,12190,"Libanicoccus massiliensis [meta_mOTU_v25_12502]",0
"12192",12192,12191,"Brachyspira sp. CAG:700 [meta_mOTU_v25_12503]",0
"12193",12193,12192,"Bacteroidales species incertae sedis [meta_mOTU_v25_12504]",0
"12194",12194,12193,"Verrucomicrobia species incertae sedis [meta_mOTU_v25_12505]",0
"12195",12195,12194,"Chloroflexi species incertae sedis [meta_mOTU_v25_12506]",0
"12196",12196,12195,"Prevotella species incertae sedis [meta_mOTU_v25_12507]",0
"12197",12197,12196,"Azospirillum species incertae sedis [meta_mOTU_v25_12508]",0
"12198",12198,12197,"Bacteria species incertae sedis [meta_mOTU_v25_12509]",0
"12199",12199,12198,"Prevotella species incertae sedis [meta_mOTU_v25_12510]",0
"12200",12200,12199,"Corynebacterium species incertae sedis [meta_mOTU_v25_12511]",0
"12201",12201,12200,"Chloroflexi species incertae sedis [meta_mOTU_v25_12512]",0
"12202",12202,12201,"Clostridium sp. 27_14 [meta_mOTU_v25_12513]",0
"12203",12203,12202,"Firmicutes species incertae sedis [meta_mOTU_v25_12514]",0
"12204",12204,12203,"marine actinobacterium MedAcidi-G2B [meta_mOTU_v25_12515]",0
"12205",12205,12204,"Clostridiales species incertae sedis [meta_mOTU_v25_12516]",0
"12206",12206,12205,"Acidobacteria species incertae sedis [meta_mOTU_v25_12517]",0
"12207",12207,12206,"Leptotrichia species incertae sedis [meta_mOTU_v25_12518]",0
"12208",12208,12207,"Bacteria species incertae sedis [meta_mOTU_v25_12519]",0
"12209",12209,12208,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12520]",0
"12210",12210,12209,"Clostridiales species incertae sedis [meta_mOTU_v25_12521]",0
"12211",12211,12210,"Clostridiales species incertae sedis [meta_mOTU_v25_12522]",0
"12212",12212,12211,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12523]",0
"12213",12213,12212,"Clostridiales species incertae sedis [meta_mOTU_v25_12524]",0
"12214",12214,12213,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12525]",0
"12215",12215,12214,"marine actinobacterium MedAcidi-G2A [meta_mOTU_v25_12526]",0
"12216",12216,12215,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12527]",0
"12217",12217,12216,"Ruminococcus species incertae sedis [meta_mOTU_v25_12528]",0
"12218",12218,12217,"alpha proteobacterium HIMB59 [meta_mOTU_v25_12529]",0
"12219",12219,12218,"Acidaminococcus species incertae sedis [meta_mOTU_v25_12530]",0
"12220",12220,12219,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12531]",0
"12221",12221,12220,"Bacteroidales species incertae sedis [meta_mOTU_v25_12532]",0
"12222",12222,12221,"uncultured Candidatus Thalassoarchaea euryarchaeote [meta_mOTU_v25_12533]",0
"12223",12223,12222,"Clostridiales species incertae sedis [meta_mOTU_v25_12534]",0
"12224",12224,12223,"Ruminococcus species incertae sedis [meta_mOTU_v25_12535]",0
"12225",12225,12224,"Anaerotruncus sp. CAG:390 [meta_mOTU_v25_12536]",0
"12226",12226,12225,"Roseburia species incertae sedis [meta_mOTU_v25_12537]",0
"12227",12227,12226,"Gemmatimonas sp. SG8_23 [meta_mOTU_v25_12538]",0
"12228",12228,12227,"Clostridiales species incertae sedis [meta_mOTU_v25_12539]",0
"12229",12229,12228,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12540]",0
"12230",12230,12229,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12541]",0
"12231",12231,12230,"Prevotella sp. CAG:924 [meta_mOTU_v25_12542]",0
"12232",12232,12231,"Clostridium sp. CAG:452 [meta_mOTU_v25_12543]",0
"12233",12233,12232,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12544]",0
"12234",12234,12233,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12545]",0
"12235",12235,12234,"Bacteria species incertae sedis [meta_mOTU_v25_12546]",0
"12236",12236,12235,"Clostridiales species incertae sedis [meta_mOTU_v25_12547]",0
"12237",12237,12236,"Eubacterium sp. CAG:841 [meta_mOTU_v25_12548]",0
"12238",12238,12237,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12549]",0
"12239",12239,12238,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12550]",0
"12240",12240,12239,"Clostridiales species incertae sedis [meta_mOTU_v25_12551]",0
"12241",12241,12240,"Prevotella species incertae sedis [meta_mOTU_v25_12552]",0
"12242",12242,12241,"Synechococcales species incertae sedis [meta_mOTU_v25_12553]",0
"12243",12243,12242,"Clostridiales species incertae sedis [meta_mOTU_v25_12554]",0
"12244",12244,12243,"Campylobacter species incertae sedis [meta_mOTU_v25_12555]",0
"12245",12245,12244,"Clostridiales species incertae sedis [meta_mOTU_v25_12556]",0
"12246",12246,12245,"Actinobacteria species incertae sedis [meta_mOTU_v25_12557]",0
"12247",12247,12246,"Sutterella sp. CAG:521 [meta_mOTU_v25_12558]",0
"12248",12248,12247,"Actinobacteria species incertae sedis [meta_mOTU_v25_12559]",0
"12249",12249,12248,"Prevotella species incertae sedis [meta_mOTU_v25_12560]",0
"12250",12250,12249,"Clostridiales species incertae sedis [meta_mOTU_v25_12561]",0
"12251",12251,12250,"Euryarchaeota species incertae sedis [meta_mOTU_v25_12562]",0
"12252",12252,12251,"Clostridiales species incertae sedis [meta_mOTU_v25_12563]",0
"12253",12253,12252,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12564]",0
"12254",12254,12253,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12565]",0
"12255",12255,12254,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12566]",0
"12256",12256,12255,"Anaerotruncus sp. CAG:528 [meta_mOTU_v25_12567]",0
"12257",12257,12256,"Lentisphaerae species incertae sedis [meta_mOTU_v25_12568]",0
"12258",12258,12257,"Eggerthellaceae species incertae sedis [meta_mOTU_v25_12569]",0
"12259",12259,12258,"Enterobacterales species incertae sedis [meta_mOTU_v25_12570]",0
"12260",12260,12259,"Clostridium sp. CAG:594 [meta_mOTU_v25_12571]",0
"12261",12261,12260,"Nitrosopumilaceae species incertae sedis [meta_mOTU_v25_12572]",0
"12262",12262,12261,"Bacteroidales species incertae sedis [meta_mOTU_v25_12573]",0
"12263",12263,12262,"Bacteria species incertae sedis [meta_mOTU_v25_12574]",0
"12264",12264,12263,"Clostridium species incertae sedis [meta_mOTU_v25_12575]",0
"12265",12265,12264,"marine actinobacterium MedAcidi-G3 [meta_mOTU_v25_12576]",0
"12266",12266,12265,"Chloroflexi species incertae sedis [meta_mOTU_v25_12577]",0
"12267",12267,12266,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12578]",0
"12268",12268,12267,"Firmicutes species incertae sedis [meta_mOTU_v25_12579]",0
"12269",12269,12268,"Bacteria species incertae sedis [meta_mOTU_v25_12580]",0
"12270",12270,12269,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12581]",0
"12271",12271,12270,"Catonella morbi [meta_mOTU_v25_12582]",0
"12272",12272,12271,"Clostridiales species incertae sedis [meta_mOTU_v25_12583]",0
"12273",12273,12272,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12584]",0
"12274",12274,12273,"Bacteria species incertae sedis [meta_mOTU_v25_12585]",0
"12275",12275,12274,"Gemmatimonadetes species incertae sedis [meta_mOTU_v25_12586]",0
"12276",12276,12275,"Clostridiales species incertae sedis [meta_mOTU_v25_12587]",0
"12277",12277,12276,"Planctomycetes species incertae sedis [meta_mOTU_v25_12588]",0
"12278",12278,12277,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12589]",0
"12279",12279,12278,"Dialister invisus [meta_mOTU_v25_12590]",0
"12280",12280,12279,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12591]",0
"12281",12281,12280,"Bacteria species incertae sedis [meta_mOTU_v25_12592]",0
"12282",12282,12281,"Capnocytophaga species incertae sedis [meta_mOTU_v25_12593]",0
"12283",12283,12282,"Clostridium species incertae sedis [meta_mOTU_v25_12594]",0
"12284",12284,12283,"marine actinobacterium MedAcidi-G3 [meta_mOTU_v25_12595]",0
"12285",12285,12284,"Bacteroides sp. CAG:144 [meta_mOTU_v25_12596]",0
"12286",12286,12285,"Clostridium species incertae sedis [meta_mOTU_v25_12597]",0
"12287",12287,12286,"Bacteroidales species incertae sedis [meta_mOTU_v25_12598]",0
"12288",12288,12287,"Chloroflexi species incertae sedis [meta_mOTU_v25_12599]",0
"12289",12289,12288,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12600]",0
"12290",12290,12289,"Clostridiales species incertae sedis [meta_mOTU_v25_12601]",0
"12291",12291,12290,"Clostridiales species incertae sedis [meta_mOTU_v25_12602]",0
"12292",12292,12291,"Bacteria species incertae sedis [meta_mOTU_v25_12603]",0
"12293",12293,12292,"Porphyromonas species incertae sedis [meta_mOTU_v25_12604]",0
"12294",12294,12293,"Stomatobaculum longum [meta_mOTU_v25_12605]",0
"12295",12295,12294,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12606]",0
"12296",12296,12295,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12607]",0
"12297",12297,12296,"alpha proteobacterium HIMB59 [meta_mOTU_v25_12608]",0
"12298",12298,12297,"Clostridium sp. AT4 [meta_mOTU_v25_12609]",0
"12299",12299,12298,"Oscillibacter sp. 57_20 [meta_mOTU_v25_12610]",0
"12300",12300,12299,"Bacteroidales species incertae sedis [meta_mOTU_v25_12611]",0
"12301",12301,12300,"Lentisphaerae bacterium ADurb.Bin242 [meta_mOTU_v25_12612]",0
"12302",12302,12301,"Clostridium sp. CAG:306 [meta_mOTU_v25_12613]",0
"12303",12303,12302,"Clostridiales species incertae sedis [meta_mOTU_v25_12614]",0
"12304",12304,12303,"Actinobacteria species incertae sedis [meta_mOTU_v25_12615]",0
"12305",12305,12304,"Alcanivorax species incertae sedis [meta_mOTU_v25_12616]",0
"12306",12306,12305,"Butyricicoccus species incertae sedis [meta_mOTU_v25_12617]",0
"12307",12307,12306,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12618]",0
"12308",12308,12307,"Clostridia species incertae sedis [meta_mOTU_v25_12619]",0
"12309",12309,12308,"Prevotella species incertae sedis [meta_mOTU_v25_12620]",0
"12310",12310,12309,"Bacteria species incertae sedis [meta_mOTU_v25_12621]",0
"12311",12311,12310,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12622]",0
"12312",12312,12311,"Clostridiales species incertae sedis [meta_mOTU_v25_12623]",0
"12313",12313,12312,"Bacteria species incertae sedis [meta_mOTU_v25_12624]",0
"12314",12314,12313,"Cellvibrionales species incertae sedis [meta_mOTU_v25_12625]",0
"12315",12315,12314,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12626]",0
"12316",12316,12315,"Merdibacter massiliensis [meta_mOTU_v25_12627]",0
"12317",12317,12316,"Actinobacteria species incertae sedis [meta_mOTU_v25_12628]",0
"12318",12318,12317,"Clostridiales bacterium 41_21_two_genomes [meta_mOTU_v25_12629]",0
"12319",12319,12318,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12630]",0
"12320",12320,12319,"Clostridiales species incertae sedis [meta_mOTU_v25_12631]",0
"12321",12321,12320,"Bacteroidia species incertae sedis [meta_mOTU_v25_12632]",0
"12322",12322,12321,"Firmicutes species incertae sedis [meta_mOTU_v25_12633]",0
"12323",12323,12322,"Verrucomicrobiales species incertae sedis [meta_mOTU_v25_12634]",0
"12324",12324,12323,"Clostridiales species incertae sedis [meta_mOTU_v25_12635]",0
"12325",12325,12324,"Bacteroidales species incertae sedis [meta_mOTU_v25_12636]",0
"12326",12326,12325,"Prevotella species incertae sedis [meta_mOTU_v25_12637]",0
"12327",12327,12326,"Bacteria species incertae sedis [meta_mOTU_v25_12638]",0
"12328",12328,12327,"Prevotella species incertae sedis [meta_mOTU_v25_12639]",0
"12329",12329,12328,"Clostridium species incertae sedis [meta_mOTU_v25_12640]",0
"12330",12330,12329,"Clostridium species incertae sedis [meta_mOTU_v25_12641]",0
"12331",12331,12330,"Pelagibacteraceae species incertae sedis [meta_mOTU_v25_12642]",0
"12332",12332,12331,"Bacteroidales species incertae sedis [meta_mOTU_v25_12643]",0
"12333",12333,12332,"Clostridium sp. CAG:628 [meta_mOTU_v25_12644]",0
"12334",12334,12333,"Planctomycetaceae species incertae sedis [meta_mOTU_v25_12645]",0
"12335",12335,12334,"Clostridium sp. CAG:451 [meta_mOTU_v25_12646]",0
"12336",12336,12335,"Thaumarchaeota species incertae sedis [meta_mOTU_v25_12647]",0
"12337",12337,12336,"Clostridiales species incertae sedis [meta_mOTU_v25_12648]",0
"12338",12338,12337,"Prevotella species incertae sedis [meta_mOTU_v25_12649]",0
"12339",12339,12338,"Clostridium species incertae sedis [meta_mOTU_v25_12650]",0
"12340",12340,12339,"Bacteria species incertae sedis [meta_mOTU_v25_12651]",0
"12341",12341,12340,"Firmicutes species incertae sedis [meta_mOTU_v25_12652]",0
"12342",12342,12341,"Clostridiales species incertae sedis [meta_mOTU_v25_12653]",0
"12343",12343,12342,"Clostridiales species incertae sedis [meta_mOTU_v25_12654]",0
"12344",12344,12343,"Clostridiales species incertae sedis [meta_mOTU_v25_12655]",0
"12345",12345,12344,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12656]",0
"12346",12346,12345,"Bacteria species incertae sedis [meta_mOTU_v25_12657]",0
"12347",12347,12346,"Bacteria species incertae sedis [meta_mOTU_v25_12658]",0
"12348",12348,12347,"Sutterella species incertae sedis [meta_mOTU_v25_12659]",0
"12349",12349,12348,"Bacteria species incertae sedis [meta_mOTU_v25_12660]",0
"12350",12350,12349,"Dialister sp. CAG:357 [meta_mOTU_v25_12661]",0
"12351",12351,12350,"Acinetobacter species incertae sedis [meta_mOTU_v25_12662]",0
"12352",12352,12351,"Oscillibacter species incertae sedis [meta_mOTU_v25_12663]",0
"12353",12353,12352,"Ruminococcaceae species incertae sedis [meta_mOTU_v25_12664]",0
"12354",12354,12353,"Clostridiales species incertae sedis [meta_mOTU_v25_12665]",0
"12355",12355,12354,"SAR86 cluster bacterium SAR86A [meta_mOTU_v25_12666]",0
"12356",12356,12355,"Clostridiales species incertae sedis [meta_mOTU_v25_12667]",0
"12357",12357,12356,"Clostridiales species incertae sedis [meta_mOTU_v25_12668]",0
"12358",12358,12357,"Chloroflexi species incertae sedis [meta_mOTU_v25_12669]",0
"12359",12359,12358,"marine actinobacterium MedAcidi-G2B [meta_mOTU_v25_12670]",0
"12360",12360,12359,"Planctomycetaceae species incertae sedis [meta_mOTU_v25_12671]",0
"12361",12361,12360,"Ponticaulis koreensis [meta_mOTU_v25_12672]",0
"12362",12362,12361,"Clostridium sp. CAG:273 [meta_mOTU_v25_12673]",0
"12363",12363,12362,"Clostridiales species incertae sedis [meta_mOTU_v25_12674]",0
"12364",12364,12363,"Gammaproteobacteria species incertae sedis [meta_mOTU_v25_12675]",0
"12365",12365,12364,"Capnocytophaga species incertae sedis [meta_mOTU_v25_12676]",0
"12366",12366,12365,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12677]",0
"12367",12367,12366,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12678]",0
"12368",12368,12367,"Rhodospirillales species incertae sedis [meta_mOTU_v25_12679]",0
"12369",12369,12368,"Bacteroidetes species incertae sedis [meta_mOTU_v25_12680]",0
"12370",12370,12369,"Clostridiales species incertae sedis [meta_mOTU_v25_12681]",0
"12371",12371,12370,"Rhodobacteraceae species incertae sedis [meta_mOTU_v25_12682]",0
"12372",12372,12371,"Lactobacillus species incertae sedis [meta_mOTU_v25_12683]",0
"12373",12373,12372,"marine actinobacterium MedAcidi-G2B [meta_mOTU_v25_12684]",0
"12374",12374,12373,"Bacteria species incertae sedis [meta_mOTU_v25_12685]",0
"12375",12375,12374,"Dialister species incertae sedis [meta_mOTU_v25_12686]",0
"12376",12376,12375,"Dehalococcoidales species incertae sedis [meta_mOTU_v25_12687]",0
"12377",12377,12376,"Eubacterium sp. CAG:274 [meta_mOTU_v25_12688]",0
"12378",12378,12377,"Bacteria species incertae sedis [meta_mOTU_v25_12689]",0
"12379",12379,12378,"Clostridiales species incertae sedis [meta_mOTU_v25_12690]",0
"12380",12380,12379,"Clostridiales species incertae sedis [meta_mOTU_v25_12691]",0
"12381",12381,12380,"Bacteria species incertae sedis [meta_mOTU_v25_12692]",0
"12382",12382,12381,"Bacteroidales species incertae sedis [meta_mOTU_v25_12693]",0
"12383",12383,12382,"Firmicutes bacterium ADurb.Bin467 [meta_mOTU_v25_12694]",0
"12384",12384,12383,"marine actinobacterium MedAcidi-G3 [meta_mOTU_v25_12695]",0
"12385",12385,12384,"Clostridium species incertae sedis [meta_mOTU_v25_12696]",0
"12386",12386,12385,"Oribacterium species incertae sedis [meta_mOTU_v25_12697]",0
"12387",12387,12386,"Bacteria species incertae sedis [meta_mOTU_v25_12698]",0
"12388",12388,12387,"Bacteroidales species incertae sedis [meta_mOTU_v25_12699]",0
"12389",12389,12388,"Niameybacter massiliensis [meta_mOTU_v25_12700]",0
"12390",12390,12389,"Bacteroidales species incertae sedis [meta_mOTU_v25_12701]",0
"12391",12391,12390,"Chloroflexi species incertae sedis [meta_mOTU_v25_12702]",0
"12392",12392,12391,"Prevotella species incertae sedis [meta_mOTU_v25_12703]",0
"12393",12393,12392,"Alphaproteobacteria species incertae sedis [meta_mOTU_v25_12704]",0
"12394",12394,12393,"Bacteria species incertae sedis [meta_mOTU_v25_12705]",0
"12395",12395,12394,"Clostridiales species incertae sedis [meta_mOTU_v25_12706]",0
"12396",12396,12395,"Clostridiales species incertae sedis [meta_mOTU_v25_12707]",0
"12397",12397,12396,"Bacteria species incertae sedis [meta_mOTU_v25_12708]",0
"12398",12398,12397,"Bacteria species incertae sedis [meta_mOTU_v25_12709]",0
"12399",12399,12398,"Flavobacteriaceae species incertae sedis [meta_mOTU_v25_12710]",0
"12400",12400,12399,"Ruminococcus species incertae sedis [meta_mOTU_v25_12711]",0
"12401",12401,12400,"Anaerococcus species incertae sedis [meta_mOTU_v25_12712]",0
"12402",12402,12401,"Bacteroidales species incertae sedis [meta_mOTU_v25_12713]",0
